2301
2325
2327
2334
2336
2355
2382
2403
2405
2389
2362
2331
2310
2303
2299
2288
2280
2297
2313
2312
2299
2286
2285
2284
2280
2275
2284
2299
2287
2247
2221
2209
2227
2288
2346
2375
2380
2359
2334
2311
2283
2271
2249
2198
2178
2254
2325
2355
2359
2350
2336
2321
2308
2295
2313
2314
2303
2292
2275
2262
2264
2271
2254
2216
2210
2235
2249
2275
2314
2348
2356
2337
2332
2340
2321
2306
2305
2306
2292
2265
2234
2234
2274
2315
2330
2321
2276
2215
2186
2213
2286
2353
2388
2392
2369
2339
2317
2312
2313
2323
2323
2305
2288
2287
2293
2286
2295
2320
2321
2326
2336
2337
2313
2268
2257
2285
2302
2308
2310
2295
2296
2321
2343
2349
2336
2313
2297
2267
2231
2223
2261
2315
2345
2337
2306
2283
2318
2366
2389
2387
2368
2332
2310
2306
2299
2287
2302
2341
2368
2375
2365
2347
2327
2312
2300
2289
2277
2274
2279
2297
2290
2253
2216
2209
2215
2257
2313
2355
2366
2362
2362
2372
2374
2368
2354
2357
2360
2356
2351
2335
2316
2303
2292
2279
2277
2302
2320
2317
2281
2253
2241
2273
2300
2326
2337
2287
2188
2171
2245
2325
2367
2362
2337
2335
2371
2388
2372
2353
2336
2307
2303
2309
2295
2265
2260
2291
2325
2326
2306
2282
2289
2279
2265
2271
2294
2323
2332
2321
2317
2319
2313
2296
2296
2289
2235
2203
2250
2319
2351
2363
2354
2340
2321
2316
2298
2274
2268
2279
2301
2316
2321
2318
2300
2272
2238
2194
2172
2223
2280
2330
2371
2376
2338
2278
2222
2240
2309
2356
2371
2354
2333
2298
2279
2287
2306
2321
2327
2329
2318
2314
2301
2285
2269
2254
2248
2253
2262
2257
2236
2238
2278
2296
2276
2252
2252
2307
2346
2379
2375
2354
2306
2239
2215
2237
2292
2361
2395
2393
2363
2322
2300
2283
2281
2293
2297
2317
2349
2362
2350
2332
2301
2292
2296
2296
2287
2273
2274
2277
2277
2252
2260
2284
2315
2327
2335
2307
2261
2261
2291
2324
2344
2338
2338
2359
2385
2391
2373
2343
2295
2245
2229
2265
2302
2323
2342
2337
2331
2306
2279
2263
2257
2255
2274
2297
2306
2310
2280
2213
2199
2243
2272
2283
2320
2354
2360
2330
2315
2306
2318
2333
2337
2334
2331
2304
2297
2301
2295
2292
2287
2277
2284
2277
2262
2270
2283
2285
2258
2221
2206
2252
2297
2313
2326
2332
2332
2320
2301
2289
2284
2287
2277
2276
2261
2207
2142
2133
2212
2297
2336
2322
2309
2319
2324
2313
2284
2266
2260
2278
2288
2292
2283
2265
2254
2245
2238
2236
2248
2242
2234
2241
2282
2293
2282
2265
2239
2230
2237
2245
2235
2270
2323
2336
2332
2321
2312
2304
2284
2268
2259
2272
2276
2271
2262
2264
2276
2293
2298
2293
2250
2186
2129
2154
2240
2294
2332
2359
2353
2356
2346
2338
2326
2303
2294
2284
2277
2280
2282
2282
2268
2245
2223
2219
2233
2244
2216
2140
2121
2196
2287
2344
2351
2337
